id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
989802,Horizon Zero Dawn Remastered,2024-10-31,4.4,42,,5,"Action, Shooter, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Story Rich, Open World, Third Person, Sci-fi, Female Protagonist, Stealth, Action-Adventure, Post-apocalyptic, Crafting, combat, Futuristic, Emotional, Family Sharing, Протагонистка, nature, Mechs, Inventory Management, Постапокалипсис, Artificial Intelligence","PC, PlayStation 5",,https://media.rawg.io/media/screenshots/e9c/e9cfcfafdf44b339edf6a9a07b8faed9.jpg
989033,Super Mario Party Jamboree,2024-10-17,4.4,10,,0,"Adventure, Board Games","Multiplayer, party",Nintendo Switch,,https://media.rawg.io/media/games/66f/66fcdc18586ac8c0aa17b2c83fee558d.jpg
988068,I Am Your Beast,2024-09-10,4.4,15,,5,Action,"Singleplayer, Steam Achievements, Steam Cloud, Open World, First-Person, Partial Controller Support, FPS, Gore, Violent, Tactical, Retro, Space, War, Colorful, combat, Fast-Paced, Military, Story, PvE, Family Sharing, Noir, Thriller, LGBTQ+, Trading, Narrative, Sniper, art, enemy, simulator, bear, Explosions, chase, book, bullet, revenge",PC,,https://media.rawg.io/media/games/077/07790746d9caa0542203febd069ac764.jpg
826890,shapez,2020-06-06,4.4,9,,0,Puzzle,"steam, Automation, factory, map, colors, color, shapes, minecraft, chill","iOS, Android, Linux, PC",,https://media.rawg.io/media/screenshots/b5b/b5bffc6e51615e9347e35e7d2e7bb23b.jpg
727447,Orc Massage,,4.4,10,,2,"Action, RPG, Strategy, Simulation, Sports, Casual","Singleplayer, Atmospheric, RPG, Horror, Funny, Early Access, Anime, Nudity, Cute, 3D, Mature, Sexual Content, Dating Sim, NSFW, hentai, Хентай",PC,,https://media.rawg.io/media/games/b0a/b0a0eadcb85aaa1ed4f1fb1af2607c58.jpg
376913,Day of Dragons,,4.4,10,,3,"Simulation, Indie","Partial Controller Support, Sandbox, Survival, Online multiplayer, Early Access, Dragons",PC,,https://media.rawg.io/media/screenshots/016/016d8d8d3c274811f5b3793f6b1971a9.jpg
61536,CHRONO TRIGGER (HD),2011-12-08,4.4,65,,3,RPG,"Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Sci-fi, Partial Controller Support, Fantasy, Classic, Pixel Graphics, Retro, Anime, Space, Turn-Based, Medieval, Story, JRPG, Music, battle, Cult Classic, Epic, Time Travel, secrets, hero, fun, history, future, planet, immersive, ancient, ball, girl, sound, square, combos, dungeon","Android, iOS, PC",,https://media.rawg.io/media/screenshots/cd1/cd1dedeafe91fa1d9034dba0c3dcb1f7.jpg
57607,Metal Gear Solid,1998-09-03,4.4,1159,94.0,1,Action,"Singleplayer, exclusive","PC, Game Boy Color, PlayStation, PlayStation 3",,https://media.rawg.io/media/games/bbc/bbce6f1659d35ffc16aed8b66e9990a1.jpg
57411,Disney's Magical Quest,1992-11-20,4.4,15,,0,"Action, Platformer","Singleplayer, Multiplayer, cooperative","Game Boy Advance, SNES",,https://media.rawg.io/media/screenshots/f09/f096e39ce74e93879a1103f9f83c8dd4.jpg
56241,TimeSplitters: Future Perfect,2005-03-21,4.4,47,84.0,0,Shooter,"Singleplayer, Multiplayer, cooperative","Xbox, PlayStation 2, GameCube",,https://media.rawg.io/media/games/92b/92b85a5934291455f09d1d796e374e40.jpg
56204,Sonic Mega Collection,2002-11-10,4.4,10,75.0,0,"Action, Fighting, Puzzle, Platformer","Singleplayer, Multiplayer","GameCube, PlayStation 2",,https://media.rawg.io/media/screenshots/40d/40d936fb71dfd846350cb4443f9e037f.jpg
56184,Resident Evil 4 (2005),2005-01-11,4.4,1844,83.0,5,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Sci-fi, Horror, Gore, Difficult, Steam Leaderboards, Classic, Survival, Third-Person Shooter, Zombies, Survival Horror, Captions available, Replay Value, Remake, Quick-Time Events, Inventory Management, first person shooter, tank controls, survival-horror-game","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",,https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg
56045,F-Zero GX,2003-07-25,4.4,52,89.0,0,Racing,"Singleplayer, Multiplayer, exclusive, true exclusive",GameCube,,https://media.rawg.io/media/screenshots/426/426a5edaafc8327e7a0fbd67dd7c3408.jpg
55103,Rick Dangerous,1989-01-01,4.4,10,,0,,Singleplayer,"iOS, Atari ST, Commodore / Amiga, PC",,https://media.rawg.io/media/screenshots/a03/a03d39d0fbdd68b314d20f9a55a26214.jpg
54096,Teenage Mutant Ninja Turtles III: The Manhattan Project,1991-12-13,4.4,135,,0,Action,"Singleplayer, Local Co-Op",NES,,https://media.rawg.io/media/games/9c4/9c4e5733c25e2fa94851413de3092a40.jpg
54035,Shadowgate (1987),1987-07-30,4.4,10,,0,Adventure,Singleplayer,"PC, Nintendo 3DS, Atari ST, Apple II, NES, Classic Macintosh, Commodore / Amiga",,https://media.rawg.io/media/screenshots/2dd/2dd9cf52b08b0be2d3956e27ba8846d5.jpg
53563,SSX Tricky,2001-11-05,4.4,43,92.0,0,"Sports, Racing","Singleplayer, Multiplayer","PlayStation 2, Game Boy Advance, Xbox, GameCube",,https://media.rawg.io/media/games/166/166482ac85c7ea5babdcc1c4e06d7803.jpg
53446,Need for Speed: Underground 2,2004-11-15,4.4,1270,82.0,46,"Racing, Arcade","Singleplayer, Multiplayer","GameCube, Xbox, Nintendo DS, PC, PlayStation 2, Game Boy Advance",,https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg
53047,ISS Pro Evolution,1999-05-11,4.4,10,,0,Sports,"Singleplayer, Multiplayer, exclusive, true exclusive",PlayStation,,https://media.rawg.io/media/screenshots/b42/b4268af9ad9f7bdf21b36fae9a08cbc7.jpg
52996,Gran Turismo 2,1999-12-11,4.4,114,93.0,0,Racing,"Singleplayer, Multiplayer, exclusive, driving-simulator","PlayStation, Dreamcast",,https://media.rawg.io/media/games/64d/64d9b8d00ea0da293f584077ad432aa9.jpg
51434,Butterfly Soup,2017-05-29,4.4,10,,0,,"2D, Female Protagonist, Anime, Romance, LGBT, renpy, Yuri, Slice Of Life","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/438/438a612ff9088f588b6cdbea3bd2390f.jpg
51247,LocoRoco 2,2008-11-21,4.4,60,85.0,0,"Action, Platformer","exclusive, true exclusive",PSP,,https://media.rawg.io/media/games/cbf/cbff16284d21fc48821f6b73d080c74e.jpg
45958,XCOM 2: War of the Chosen,2017-08-29,4.4,232,95.0,0,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Tactical, Turn-Based, Aliens","PlayStation 4, Linux, macOS, PC, Xbox One",,https://media.rawg.io/media/games/824/8244534a6db2180e177271cebb9c002f.jpg
41680,Kingdom Hearts HD 1.5 ReMIX,2013-03-14,4.4,83,,0,"Action, RPG",,PlayStation 3,,https://media.rawg.io/media/games/287/287abdde7547395c128a5dfe1cd213fd.jpg
39707,God of War II,2007-03-13,4.4,965,93.0,17,Action,"War, Story, console, Mythology, history, murder, quick, god, numbers, santa","PlayStation 2, PS Vita, PlayStation 3",,https://media.rawg.io/media/games/615/615e9fc0a325e0d87b84dad029b8b7b9.jpg
39475,Marvel vs. Capcom 2: New Age of Heroes,2000-11-18,4.4,77,,0,"Arcade, Fighting","Singleplayer, Multiplayer","PlayStation 2, PlayStation 3, iOS, Xbox 360, Xbox, Dreamcast",,https://media.rawg.io/media/screenshots/a9c/a9cd8452eedbc6a6dd63c20a917ec0c3.jpg
39039,God of War III,2010-03-16,4.4,748,92.0,10,Action,"RPG, War, Story, character, Mythology, quick, god, slasher",PlayStation 3,,https://media.rawg.io/media/games/289/289951d92239d05f2a663d632aa3888a.jpg
